country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.738438508153486,0.3358705250458905,0.0006,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.7407546402770195,0.33692399192744854,0.0006,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.7432745920274241,0.3380701638945838,0.0006,18855236,41454761,188552.35999999996,414547.6099999999
Afghanistan,AF,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.7457760147208404,0.33920790812666657,0.0006,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.7482774374142568,0.3403456523587494,0.0006,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p5p6,0.05,0.06,0.14430429582463927,0.06563520058859797,0.0001,0.8250618495736437,0.37527018641616466,0.0007,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p6p7,0.06,0.07,0.432931416530906,0.19691402950084635,0.0004,1.0525245531616343,0.4787290619202258,0.0009,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p7p8,0.07,0.08,0.7215585372371728,0.32819285841309476,0.0006,1.294180514402639,0.5886435824744752,0.0011,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p8p9,0.08,0.09,1.0101856579434396,0.45947168732534316,0.0009,1.5507894246331768,0.705359285216064,0.0013,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p9p10,0.09,0.1,1.2988127786497063,0.5907505162375916,0.0011,1.8229998008478374,0.8291711408718284,0.0016,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p10p11,0.1,0.11,1.587421370298985,0.7220209174147875,0.0014,2.1115157472121746,0.960399403373762,0.0018,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p11p12,0.11,0.12,1.8760484910052517,0.8532997463270359,0.0016,2.3721269337521784,1.078935496886683,0.002,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p12p13,0.12,0.13,2.1646756117115182,0.9845785752392842,0.0019,2.635276601099575,1.198626190101792,0.0023,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p13p14,0.13,0.14,2.453302732417785,1.1158574041515326,0.0021,2.901112981710271,1.3195389048995083,0.0025,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p14p15,0.14,0.15,2.741929853124052,1.2471362330637812,0.0023,3.1698213661541486,1.4417579186303568,0.0027,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p15p16,0.15,0.16,3.03053844477333,1.3784066342409769,0.0026,3.4415499868871144,1.5653506531747572,0.0029,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p16p17,0.16,0.17,3.319165565479597,1.5096854631532253,0.0028,3.715613268800602,1.6900052823357683,0.0032,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p17p18,0.17,0.18,3.607792686185864,1.6409642920654737,0.0031,3.9930117809719774,1.8161769038062225,0.0034,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p18p19,0.18,0.19,3.8964198068921307,1.772243120977722,0.0033,4.273930813971124,1.9439497949366455,0.0037,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p19p20,0.19,0.2,4.185046927598398,1.9035219498899707,0.0036,4.558481542139972,2.0733745221373514,0.0039,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p20p21,0.2,0.21,4.3293512234230365,1.9691571504785683,0.0037,4.708196322605185,2.141470621361269,0.004,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p21p22,0.21,0.22,4.453532963358416,2.0256398308001895,0.0038,4.816646893157524,2.1907981546233475,0.0041,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p22p23,0.22,0.23,4.574750054175672,2.0807740735134157,0.0039,4.922577511959458,2.2389795159182904,0.0042,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p23p24,0.23,0.24,4.694633052889772,2.135301519302865,0.004,5.027563148854991,2.2867310627255577,0.0043,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p24p25,0.24,0.25,4.820130355871319,2.192382568813211,0.0041,5.138311322473874,2.3371036351341408,0.0044,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p25p26,0.25,0.26,4.941551266315446,2.2476095166120142,0.0042,5.245557504321976,2.3858833656178087,0.0045,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p26p27,0.26,0.27,5.064158036406822,2.303375839454176,0.0043,5.354990114894693,2.4356575688376676,0.0046,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p27p28,0.27,0.28,5.191341483574301,2.361223812854296,0.0044,5.469277338398336,2.487639838641272,0.0047,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p28p29,0.28,0.29,5.312595632505533,2.4163749110376274,0.0045,5.578339367831289,2.537245487160082,0.0048,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p29p30,0.29,0.3,5.404629458566266,2.4582354710432215,0.0046,5.659737515180753,2.57426852724556,0.0048,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p30p31,0.3,0.31,5.491753084525106,2.497862681259912,0.0047,5.736873979422918,2.609353188268973,0.0049,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p31p32,0.31,0.32,5.579099059167807,2.5375910242972326,0.0048,5.823923489153805,2.6489466875454535,0.005,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p32p33,0.32,0.33,5.666926789292202,2.577538488445917,0.0049,5.911621515879283,2.6888351575487706,0.0051,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p33p34,0.33,0.34,5.754902751872503,2.6175533744750212,0.0049,5.99963453657356,2.7288668990479796,0.0051,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p34p35,0.34,0.35,5.842156081230262,2.657239578837079,0.005,6.087147272729156,2.768671091700772,0.0052,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p35p36,0.35,0.36,5.93285581518784,2.698493341918896,0.0051,6.178180529712521,2.8100765540135333,0.0053,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p36p37,0.36,0.37,6.021369120420801,2.7387526322645215,0.0052,6.266693834945483,2.850335844359159,0.0054,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p37p38,0.37,0.38,6.109752722254845,2.77895292846478,0.0052,6.355299785463385,2.8906372733800465,0.0054,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p38p39,0.38,0.39,6.202694472108002,2.8212264474879447,0.0053,6.448500942114378,2.9330287806939457,0.0055,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p39p40,0.39,0.4,6.293005095868825,2.8623032281336593,0.0054,6.539385966641838,2.9743668211262873,0.0056,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p40p41,0.4,0.41,6.381555459215763,2.90257937394939,0.0055,6.628788666610236,3.015030642754431,0.0057,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p41p42,0.41,0.42,6.462990664679205,2.939619269504974,0.0055,6.706944228986756,3.050578829205729,0.0057,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p42p43,0.42,0.43,6.543981172774928,2.9764568994192984,0.0056,6.784692152109532,3.085941605485872,0.0058,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p43p44,0.43,0.44,6.626694883170562,3.014078308693503,0.0057,6.864089161304265,3.1220544501856855,0.0059,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p44p45,0.44,0.45,6.711984132487564,3.0528711731399993,0.0057,6.945950535078437,3.159288183647476,0.0059,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p45p46,0.45,0.46,6.799033642218451,3.09246467241648,0.0058,7.029516582095531,3.1972972687340935,0.006,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p46p47,0.46,0.47,6.8860275647783755,3.132032888487804,0.0059,7.113434681195401,3.2354664807867075,0.0061,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p47p48,0.47,0.48,6.972187679773826,3.171221856481766,0.006,7.196574559901764,3.2732817279671185,0.0062,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p48p49,0.48,0.49,7.062776239389474,3.2124250531532685,0.006,7.283939063601452,3.313018498739491,0.0062,18855236,41454761,188552.36000000016,414547.6100000004
