country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.9974643788324349,0.45368555530880916,0.0009,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p1p2,0.01,0.02,0.0,0.0,0.0,1.4350859940629954,0.6527328694128132,0.0013,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p2p3,0.02,0.03,0.0,0.0,0.0,2.0114801160840443,0.9148993115186951,0.0018,18855236,41454761,188552.35999999996,414547.6099999999
Afghanistan,AF,2023,p3p4,0.03,0.04,0.0,0.0,0.0,2.611674906580488,1.1878912224063494,0.0023,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p4p5,0.04,0.05,0.0,0.0,0.0,2.865567196789259,1.3033713008095722,0.0025,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p5p6,0.05,0.06,0.1406588068561377,0.06397709056267131,0.0001,3.0096102478808264,1.3688876771430787,0.0026,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p6p7,0.06,0.07,0.4219579274305145,0.19192286029035907,0.0004,3.150324534150659,1.432890001898714,0.0028,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p7p8,0.07,0.08,0.70327554114279,0.3198770414157017,0.0006,3.2924812851765766,1.497548415671427,0.0029,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p8p9,0.08,0.09,0.9845746617171669,0.4478228111433895,0.0009,3.43645036371655,1.5630311464143138,0.003,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p9p10,0.09,0.1,1.2658922754294424,0.5757769922687321,0.0011,3.5843030012152113,1.6302802706647157,0.0031,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p10p11,0.1,0.11,1.5471913960038193,0.7037227619964199,0.0014,3.734929609398651,1.6987911045633428,0.0033,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p11p12,0.11,0.12,1.8285090097160945,0.8316769431217624,0.0016,3.8128227062272146,1.734219911485506,0.0033,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p12p13,0.12,0.13,2.1098081302904714,0.9596227128494502,0.0019,3.8889404618175196,1.7688412242328047,0.0034,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p13p14,0.13,0.14,2.3911257440027467,1.0875768939747927,0.0021,3.96500273799413,1.8034373027871393,0.0035,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p14p15,0.14,0.15,2.6724248645771236,1.2155226637024805,0.0023,4.040861589653855,1.83794085596727,0.0035,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p15p16,0.15,0.16,2.9537424782893993,1.3434768448278234,0.0026,4.1175896187948124,1.8728397448371787,0.0036,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p16p17,0.16,0.17,3.2350600920016745,1.471431025953166,0.0028,4.195020387175912,1.9080582668179706,0.0037,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p17p18,0.17,0.18,3.5163592125760514,1.5993767956808538,0.0031,4.270268965284987,1.9422842438754921,0.0038,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p18p19,0.18,0.19,3.7976768262883267,1.7273309768061962,0.0033,4.347940144458768,1.9776121140257972,0.0038,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p19p20,0.19,0.2,4.078975946862704,1.855276746533884,0.0036,4.426443514837982,2.0133184970705695,0.0039,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p20p21,0.2,0.21,4.219634753718841,1.9192538370965553,0.0037,4.525437282008757,2.0583447087168993,0.004,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p21p22,0.21,0.22,4.34067234126465,1.9743064347474473,0.0038,4.628240635586625,2.105103668280124,0.0041,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p22p23,0.22,0.23,4.458806506160391,2.02803844296653,0.0039,4.728510429272397,2.150710266364637,0.0042,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p23p24,0.23,0.24,4.5756461514032365,2.0811816533497747,0.004,4.827985018028532,2.195955174349992,0.0042,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p24p25,0.24,0.25,4.697959765464042,2.13681463743885,0.0041,4.932804123637339,2.2436309762575934,0.0043,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p25p26,0.25,0.26,4.8163158480145665,2.190647582429791,0.0042,5.0344424095276015,2.289860017768564,0.0044,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p26p27,0.26,0.27,4.935818505114798,2.245002034075332,0.0043,5.138133433724599,2.337022724419221,0.0045,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p27p28,0.27,0.28,5.059778008448572,2.301383632555687,0.0044,5.246558701223617,2.3863387488695156,0.0046,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p28p29,0.28,0.29,5.177949159620111,2.35513246357008,0.0045,5.350027807765833,2.4334005187483148,0.0047,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p29p30,0.29,0.3,5.267659371565828,2.395936153593682,0.0046,5.427107206526862,2.4684592241736656,0.0048,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p30p31,0.3,0.31,5.3525613676579304,2.4345528802270273,0.0047,5.500173594363911,2.5016926563079167,0.0048,18855236,41454761,188552.36000000016,414547.6100000004
