country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
AD,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
AD,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
AD,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
AD,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
AD,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
AD,p5p6,2023,3327.5,516.8000000000001,0.0007,0.0001,0.05,0.06
AD,p6p7,2023,7932.5,1549.7,0.0017,0.0003,0.06,0.07
AD,p7p8,2023,12593.9,2583.2,0.0027,0.0005,0.07,0.08
AD,p8p9,2023,13412.0,3616.4,0.0028,0.0008,0.08,0.09
AD,p9p10,2023,13628.9,4649.6,0.0029,0.001,0.09,0.1
AD,p10p11,2023,14684.7,5682.8,0.0031,0.0012,0.1,0.11
AD,p11p12,2023,16164.0,6716.1,0.0034,0.0014,0.11,0.12
AD,p12p13,2023,18026.3,7749.3,0.0038,0.0016,0.12,0.13
AD,p13p14,2023,20204.1,8782.5,0.0043,0.0019,0.13,0.14
AD,p14p15,2023,20713.8,9816.0,0.0044,0.0021,0.14,0.15
AD,p15p16,2023,21072.0,10848.9,0.0044,0.0023,0.15,0.16
AD,p16p17,2023,21899.7,11882.4,0.0046,0.0025,0.16,0.17
AD,p17p18,2023,22004.6,12915.6,0.0046,0.0027,0.17,0.18
AD,p18p19,2023,22290.9,13948.6,0.0047,0.0029,0.18,0.19
AD,p19p20,2023,22417.3,14982.1,0.0047,0.0032,0.19,0.2
AD,p20p21,2023,22835.4,15498.8,0.0048,0.0033,0.2,0.21
AD,p21p22,2023,22923.6,16232.4,0.0048,0.0034,0.21,0.22
AD,p22p23,2023,23343.6,17037.8,0.0049,0.0036,0.22,0.23
AD,p23p24,2023,23433.0,17758.3,0.0049,0.0037,0.23,0.24
AD,p24p25,2023,23952.6,18567.9,0.0051,0.0039,0.24,0.25
AD,p25p26,2023,24475.0,19248.1,0.0052,0.0041,0.25,0.26
AD,p26p27,2023,24904.4,20024.6,0.0053,0.0042,0.26,0.27
AD,p27p28,2023,25048.2,20765.8,0.0053,0.0044,0.27,0.28
AD,p28p29,2023,25422.0,21454.5,0.0054,0.0045,0.28,0.29
AD,p29p30,2023,25924.9,22062.8,0.0055,0.0047,0.29,0.3
AD,p30p31,2023,25996.7,22665.5,0.0055,0.0048,0.3,0.31
AD,p31p32,2023,26364.1,23174.6,0.0056,0.0049,0.31,0.32
AD,p32p33,2023,26378.6,23762.6,0.0056,0.005,0.32,0.33
AD,p33p34,2023,26670.9,24333.3,0.0056,0.0051,0.33,0.34
AD,p34p35,2023,27014.9,24852.6,0.0057,0.0052,0.34,0.35
AD,p35p36,2023,27170.7,25537.6,0.0057,0.0054,0.35,0.36
AD,p36p37,2023,27646.1,26222.5,0.0058,0.0055,0.36,0.37
AD,p37p38,2023,28245.4,26882.3,0.006,0.0057,0.37,0.38
AD,p38p39,2023,28764.2,27458.4,0.0061,0.0058,0.38,0.39
AD,p39p40,2023,29279.2,28032.6,0.0062,0.0059,0.39,0.4
AD,p40p41,2023,29835.5,28646.0,0.0063,0.006,0.4,0.41
AD,p41p42,2023,30397.2,29279.8,0.0064,0.0062,0.41,0.42
AD,p42p43,2023,30916.5,29869.7,0.0065,0.0063,0.42,0.43
AD,p43p44,2023,31487.0,30509.7,0.0066,0.0064,0.43,0.44
AD,p44p45,2023,32035.7,31131.1,0.0068,0.0066,0.44,0.45
AD,p45p46,2023,32538.6,31710.6,0.0069,0.0067,0.45,0.46
AD,p46p47,2023,33117.5,32356.0,0.007,0.0068,0.46,0.47
AD,p47p48,2023,33762.0,33070.9,0.0071,0.007,0.47,0.48
AD,p48p49,2023,34404.9,33787.2,0.0073,0.0071,0.48,0.49
